text,pred_label,max_prob,dist_to_pred_centroid,class_distance_threshold,is_unknown,final_label,reject_reason
"HEAD /backups/bak.zip HTTP/1.1 STATUS=301 BYTES=182 UA=""-""",suspicious_path_probe,0.712641716003418,5.630594253540039,7.50290560722351,1,unknown,low_confidence
"HEAD /back/mysql.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.921048641204834,7.480287551879883,8.718049049377441,0,benign,accepted
"HEAD /backups/website.zip HTTP/1.1 STATUS=301 BYTES=186 UA=""-""",suspicious_path_probe,0.732254683971405,5.636929035186768,7.50290560722351,1,unknown,low_confidence
"HEAD /backups/archive.zip HTTP/1.1 STATUS=301 BYTES=186 UA=""-""",suspicious_path_probe,0.757521390914917,5.369447231292725,7.50290560722351,1,unknown,low_confidence
"HEAD /back/website.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9507957100868225,6.788321495056152,8.718049049377441,0,benign,accepted
"HEAD /old/public_html.zip HTTP/1.1 STATUS=301 BYTES=186 UA=""-""",suspicious_path_probe,0.522594690322876,6.612819671630859,7.50290560722351,1,unknown,low_confidence
"HEAD /old/full_backup.zip HTTP/1.1 STATUS=301 BYTES=186 UA=""-""",suspicious_path_probe,0.7406686544418335,5.476004600524902,7.50290560722351,1,unknown,low_confidence
"HEAD /backups/backup.sql.zip HTTP/1.1 STATUS=301 BYTES=189 UA=""-""",suspicious_path_probe,0.6333646178245544,6.120297908782959,7.50290560722351,1,unknown,low_confidence
"HEAD /restore/directory.zip HTTP/1.1 STATUS=301 BYTES=188 UA=""-""",suspicious_path_probe,0.5819194912910461,6.240139484405518,7.50290560722351,1,unknown,low_confidence
"HEAD /back/Archive.zip HTTP/1.1 STATUS=301 BYTES=183 UA=""-""",suspicious_path_probe,0.7993638515472412,5.268244743347168,7.50290560722351,1,unknown,low_confidence
"HEAD /bak/public_html.zip HTTP/1.1 STATUS=301 BYTES=186 UA=""-""",benign,0.4977356791496277,10.504327774047852,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /backups/Archive.zip HTTP/1.1 STATUS=301 BYTES=186 UA=""-""",suspicious_path_probe,0.7837819457054138,5.178025245666504,7.50290560722351,1,unknown,low_confidence
"HEAD /back/full_backup.zip HTTP/1.1 STATUS=301 BYTES=187 UA=""-""",suspicious_path_probe,0.7551180720329285,5.480738162994385,7.50290560722351,1,unknown,low_confidence
"HEAD /www.tar.gz HTTP/1.1 STATUS=301 BYTES=177 UA=""-""",benign,0.8066914677619934,8.80553150177002,8.718049049377441,1,unknown,far_from_centroid
"HEAD /back/secrepo.com.zip HTTP/1.1 STATUS=301 BYTES=187 UA=""-""",suspicious_path_probe,0.7161787748336792,5.713503360748291,7.50290560722351,1,unknown,low_confidence
"HEAD /old/wallet.zip HTTP/1.1 STATUS=301 BYTES=181 UA=""-""",suspicious_path_probe,0.7214703559875488,5.696333408355713,7.50290560722351,1,unknown,low_confidence
"HEAD /bak/directory.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9678322672843933,5.749728202819824,8.718049049377441,0,benign,accepted
"HEAD /back/latest.zip HTTP/1.1 STATUS=301 BYTES=182 UA=""-""",suspicious_path_probe,0.772011399269104,5.404882907867432,7.50290560722351,1,unknown,low_confidence
"HEAD /backup/website.zip HTTP/1.1 STATUS=301 BYTES=185 UA=""-""",suspicious_path_probe,0.7669562101364136,5.523716449737549,7.50290560722351,1,unknown,low_confidence
"HEAD /bak/bak.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9513380527496338,7.104557991027832,8.718049049377441,0,benign,accepted
"HEAD /bak/www.gz HTTP/1.1 STATUS=301 BYTES=177 UA=""-""",benign,0.5419808626174927,10.305187225341797,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /restore/website.zip HTTP/1.1 STATUS=301 BYTES=186 UA=""-""",suspicious_path_probe,0.66545569896698,5.8552565574646,7.50290560722351,1,unknown,low_confidence
"HEAD /back/backup.zip HTTP/1.1 STATUS=301 BYTES=182 UA=""-""",suspicious_path_probe,0.7444994449615479,5.626730918884277,7.50290560722351,1,unknown,low_confidence
"HEAD /bak/public_html.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9808335304260254,5.327334880828857,8.718049049377441,0,benign,accepted
"HEAD /back/secrepo.com.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9328911900520325,6.936716556549072,8.718049049377441,0,benign,accepted
"HEAD /backups/backup.zip HTTP/1.1 STATUS=301 BYTES=185 UA=""-""",suspicious_path_probe,0.7621400952339172,5.607541084289551,7.50290560722351,1,unknown,low_confidence
"HEAD /backup/bak.zip HTTP/1.1 STATUS=301 BYTES=181 UA=""-""",suspicious_path_probe,0.7590221166610718,5.473378658294678,7.50290560722351,1,unknown,low_confidence
"HEAD /restore/public_html.zip HTTP/1.1 STATUS=301 BYTES=190 UA=""-""",suspicious_path_probe,0.49765723943710327,6.618790149688721,7.50290560722351,1,unknown,low_confidence
"HEAD /back/wallet.zip HTTP/1.1 STATUS=301 BYTES=182 UA=""-""",suspicious_path_probe,0.7357711791992188,5.600603103637695,7.50290560722351,1,unknown,low_confidence
"HEAD /bak/secrepo.com.sql HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9350116848945618,6.81988000869751,8.718049049377441,0,benign,accepted
"HEAD /backup/backup.sql.zip HTTP/1.1 STATUS=301 BYTES=188 UA=""-""",suspicious_path_probe,0.6173566579818726,6.159728527069092,7.50290560722351,1,unknown,low_confidence
"HEAD /bak/secrepo.com.zip HTTP/1.1 STATUS=301 BYTES=186 UA=""-""",suspicious_path_probe,0.6901900768280029,5.643141746520996,7.50290560722351,1,unknown,low_confidence
"HEAD /backup/archive.zip HTTP/1.1 STATUS=301 BYTES=185 UA=""-""",suspicious_path_probe,0.7894175052642822,5.247067451477051,7.50290560722351,1,unknown,low_confidence
"HEAD /public_html.zip HTTP/1.1 STATUS=301 BYTES=182 UA=""-""",suspicious_path_probe,0.5231544971466064,6.653339862823486,7.50290560722351,1,unknown,low_confidence
"HEAD /bak/archive.zip HTTP/1.1 STATUS=301 BYTES=182 UA=""-""",suspicious_path_probe,0.7487913966178894,5.366593360900879,7.50290560722351,1,unknown,low_confidence
"HEAD /public_html.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9797379970550537,5.385746479034424,8.718049049377441,0,benign,accepted
"HEAD /backups/wallet.zip HTTP/1.1 STATUS=301 BYTES=185 UA=""-""",suspicious_path_probe,0.7351053357124329,5.591536045074463,7.50290560722351,1,unknown,low_confidence
"HEAD /restore/bak.zip HTTP/1.1 STATUS=301 BYTES=182 UA=""-""",suspicious_path_probe,0.6215531826019287,6.038287162780762,7.50290560722351,1,unknown,low_confidence
"HEAD /back/public_html.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9791111350059509,5.611248016357422,8.718049049377441,0,benign,accepted
"HEAD /bak/full_backup.zip HTTP/1.1 STATUS=301 BYTES=186 UA=""-""",suspicious_path_probe,0.7359145283699036,5.468507289886475,7.50290560722351,1,unknown,low_confidence
"HEAD /backup/backup.zip HTTP/1.1 STATUS=301 BYTES=184 UA=""-""",suspicious_path_probe,0.7615330815315247,5.500351428985596,7.50290560722351,1,unknown,low_confidence
"HEAD /back/secrepo.com.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9492314457893372,6.357206344604492,8.718049049377441,0,benign,accepted
"HEAD /full_backup.zip HTTP/1.1 STATUS=301 BYTES=182 UA=""-""",suspicious_path_probe,0.7468569874763489,5.5880818367004395,7.50290560722351,1,unknown,low_confidence
"HEAD /bak/backup.sql.zip HTTP/1.1 STATUS=301 BYTES=185 UA=""-""",suspicious_path_probe,0.6200065016746521,6.135221004486084,7.50290560722351,1,unknown,low_confidence
"HEAD /old/website.zip HTTP/1.1 STATUS=301 BYTES=182 UA=""-""",suspicious_path_probe,0.6915351152420044,5.843236923217773,7.50290560722351,1,unknown,low_confidence
"HEAD /directory.zip HTTP/1.1 STATUS=301 BYTES=180 UA=""-""",suspicious_path_probe,0.6096278429031372,6.303832054138184,7.50290560722351,1,unknown,low_confidence
"HEAD /backups/latest.zip HTTP/1.1 STATUS=301 BYTES=185 UA=""-""",suspicious_path_probe,0.7855343818664551,5.330384731292725,7.50290560722351,1,unknown,low_confidence
"HEAD /backup/public_html.zip HTTP/1.1 STATUS=301 BYTES=189 UA=""-""",suspicious_path_probe,0.5340561270713806,6.657317638397217,7.50290560722351,1,unknown,low_confidence
"HEAD /restore/backup.zip HTTP/1.1 STATUS=301 BYTES=185 UA=""-""",suspicious_path_probe,0.7032641172409058,5.750682830810547,7.50290560722351,1,unknown,low_confidence
"HEAD /public_html.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9804286360740662,5.457357406616211,8.718049049377441,0,benign,accepted
"HEAD /bak/public_html.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9802150726318359,5.198407173156738,8.718049049377441,0,benign,accepted
"HEAD /old/directory.zip HTTP/1.1 STATUS=301 BYTES=184 UA=""-""",suspicious_path_probe,0.5886950492858887,6.285746097564697,7.50290560722351,1,unknown,low_confidence
"HEAD /back/backup.sql.zip HTTP/1.1 STATUS=301 BYTES=186 UA=""-""",suspicious_path_probe,0.6220840215682983,6.185753345489502,7.50290560722351,1,unknown,low_confidence
"HEAD /backups/secrepo.com.zip HTTP/1.1 STATUS=301 BYTES=190 UA=""-""",suspicious_path_probe,0.7453027963638306,5.48025369644165,7.50290560722351,1,unknown,low_confidence
"HEAD /backups/public_html.zip HTTP/1.1 STATUS=301 BYTES=190 UA=""-""",suspicious_path_probe,0.5758576989173889,6.424247741699219,7.50290560722351,1,unknown,low_confidence
"HEAD /backup/latest.zip HTTP/1.1 STATUS=301 BYTES=184 UA=""-""",suspicious_path_probe,0.7905240654945374,5.292487144470215,7.50290560722351,1,unknown,low_confidence
"HEAD /back/website.zip HTTP/1.1 STATUS=301 BYTES=183 UA=""-""",suspicious_path_probe,0.7440473437309265,5.6967926025390625,7.50290560722351,1,unknown,low_confidence
"HEAD /back/bak.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9468770027160645,7.242405891418457,8.718049049377441,0,benign,accepted
"HEAD /backup/wallet.zip HTTP/1.1 STATUS=301 BYTES=184 UA=""-""",suspicious_path_probe,0.7504496574401855,5.507715702056885,7.50290560722351,1,unknown,low_confidence
"HEAD /backups/full_backup.zip HTTP/1.1 STATUS=301 BYTES=190 UA=""-""",suspicious_path_probe,0.7512868642807007,5.571282863616943,7.50290560722351,1,unknown,low_confidence
"HEAD /old/secrepo.com.zip HTTP/1.1 STATUS=301 BYTES=186 UA=""-""",suspicious_path_probe,0.6847506761550903,5.7923359870910645,7.50290560722351,1,unknown,low_confidence
"HEAD /bak/wallet.zip HTTP/1.1 STATUS=301 BYTES=181 UA=""-""",suspicious_path_probe,0.7220486402511597,5.579809665679932,7.50290560722351,1,unknown,low_confidence
"HEAD /back/public_html.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9785796403884888,5.450653076171875,8.718049049377441,0,benign,accepted
"HEAD /back/directory.tar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.9641923904418945,6.168951511383057,8.718049049377441,0,benign,accepted
"HEAD /old/backup.sql.zip HTTP/1.1 STATUS=301 BYTES=185 UA=""-""",suspicious_path_probe,0.6158837676048279,6.152599334716797,7.50290560722351,1,unknown,low_confidence
"HEAD /bak/secrepo.com.rar HTTP/1.1 STATUS=404 BYTES=275 UA=""-""",benign,0.951846182346344,6.243052959442139,8.718049049377441,0,benign,accepted
"HEAD /restore/backup.sql.zip HTTP/1.1 STATUS=301 BYTES=189 UA=""-""",suspicious_path_probe,0.5737906098365784,6.320508003234863,7.50290560722351,1,unknown,low_confidence
"HEAD /bak/Archive.zip HTTP/1.1 STATUS=301 BYTES=182 UA=""-""",suspicious_path_probe,0.7708889842033386,5.272681713104248,7.50290560722351,1,unknown,low_confidence
"HEAD /backups/directory.zip HTTP/1.1 STATUS=301 BYTES=188 UA=""-""",suspicious_path_probe,0.6182278990745544,6.183493614196777,7.50290560722351,1,unknown,low_confidence
"HEAD /restore/secrepo.com.zip HTTP/1.1 STATUS=301 BYTES=190 UA=""-""",suspicious_path_probe,0.6431759595870972,5.926036357879639,7.50290560722351,1,unknown,low_confidence
"HEAD /old/www.gz HTTP/1.1 STATUS=301 BYTES=177 UA=""-""",benign,0.5386567115783691,10.495777130126953,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /bak/directory.zip HTTP/1.1 STATUS=301 BYTES=184 UA=""-""",suspicious_path_probe,0.5975222587585449,6.076781749725342,7.50290560722351,1,unknown,low_confidence
"HEAD /www.gz HTTP/1.1 STATUS=301 BYTES=173 UA=""-""",benign,0.5243549346923828,10.65988540649414,8.718049049377441,1,unknown,low_confidence+far_from_centroid
"HEAD /backup/directory.zip HTTP/1.1 STATUS=301 BYTES=187 UA=""-""",suspicious_path_probe,0.6489734053611755,6.025609970092773,7.50290560722351,1,unknown,low_confidence
"HEAD /back/archive.zip HTTP/1.1 STATUS=301 BYTES=183 UA=""-""",suspicious_path_probe,0.7860855460166931,5.288473606109619,7.50290560722351,1,unknown,low_confidence
